FactorID,FactorKey,Class,Source,DisplaySource,SourceCode,Name,Release,EffectiveFrom,Region,Unit,Scope1,Scope2,Scope3,Obsolete,Reason,Import,SourceUnit,SourceFactor,FactorDollarYear,SpendBasisYear,ConversionNote,AddedBy,AddedAt,UpdatedAt,Notes
F0001,"NGA|NgaFactors|A biogas that is captured for combustion, other than those mentioned in the items above|Australia|kg CO2-e/m3",NGA,NgaFactors,NgaFactors,,"A biogas that is captured for combustion, other than those mentioned in the items above",2022.0,2022,Australia,kg CO2-e/m3,0.2379099999999999,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0002,"NGA|NgaFactors|A biogas that is captured for combustion, other than those mentioned in the items above|Australia|kg CO2-e/m3",NGA,NgaFactors,NgaFactors,,"A biogas that is captured for combustion, other than those mentioned in the items above",2023.0,2023,Australia,kg CO2-e/m3,0.2379099999999999,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0003,"NGA|NgaFactors|A biogas that is captured for combustion, other than those mentioned in the items above|Australia|kg CO2-e/m3",NGA,NgaFactors,NgaFactors,,"A biogas that is captured for combustion, other than those mentioned in the items above",2024.0,2024,Australia,kg CO2-e/m3,0.2379099999999999,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0004,"NGA|NgaFactors|A biogas that is captured for combustion, other than those mentioned in the items above|Australia|kg CO2-e/m3",NGA,NgaFactors,NgaFactors,,"A biogas that is captured for combustion, other than those mentioned in the items above",2025.0,2025,Australia,kg CO2-e/m3,0.2379099999999999,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0005,"NGA|NgaFactors|A biogas that is captured for combustion, other than those mentioned in the items above|Australia|kg CO2-e/m3",NGA,NgaFactors,NgaFactors,,"A biogas that is captured for combustion, other than those mentioned in the items above",2026.0,2026,Australia,kg CO2-e/m3,0.2379099999999999,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0006,NGA|NgaFactors|Anthracite|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Anthracite,2022.0,2022,Australia,kg CO2-e/t,2616.96,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0007,NGA|NgaFactors|Anthracite|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Anthracite,2023.0,2023,Australia,kg CO2-e/t,2616.96,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0008,NGA|NgaFactors|Anthracite|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Anthracite,2024.0,2024,Australia,kg CO2-e/t,2616.96,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0009,NGA|NgaFactors|Anthracite|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Anthracite,2025.0,2025,Australia,kg CO2-e/t,2616.96,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0010,NGA|NgaFactors|Anthracite|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Anthracite,2026.0,2026,Australia,kg CO2-e/t,2616.96,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0011,NGA|NgaFactors|Automotive gasoline/petrol (other than for use as fuel in an aircraft)|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Automotive gasoline/petrol (other than for use as fuel in an aircraft),2022.0,2022,Australia,kg CO2-e/kL,2318.76,,588.24,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0012,NGA|NgaFactors|Automotive gasoline/petrol (other than for use as fuel in an aircraft)|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Automotive gasoline/petrol (other than for use as fuel in an aircraft),2023.0,2023,Australia,kg CO2-e/kL,2318.76,,588.24,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0013,NGA|NgaFactors|Automotive gasoline/petrol (other than for use as fuel in an aircraft)|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Automotive gasoline/petrol (other than for use as fuel in an aircraft),2024.0,2024,Australia,kg CO2-e/kL,2318.76,,588.24,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0014,NGA|NgaFactors|Automotive gasoline/petrol (other than for use as fuel in an aircraft)|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Automotive gasoline/petrol (other than for use as fuel in an aircraft),2025.0,2025,Australia,kg CO2-e/kL,2318.76,,588.24,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0015,NGA|NgaFactors|Automotive gasoline/petrol (other than for use as fuel in an aircraft)|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Automotive gasoline/petrol (other than for use as fuel in an aircraft),2026.0,2026,Australia,kg CO2-e/kL,2318.76,,588.24,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
