NGA_Year,Fuel_Type,Fuel_Name,Scope,EF_kgCO2e_per_GJ,Energy_Content,Energy_Unit,EF_kgCO2e_per_unit,EF_Unit,State,Source_Table
2022,Electricity,Grid electricity,2,,,,0.73,kg CO2-e/kWh,NSW,Table 1
2022,Electricity,Grid electricity,2,,,,0.58,kg CO2-e/kWh,NWIS,Table 1
2022,Electricity,Grid electricity,2,,,,0.68,kg CO2-e/kWh,National,Table 1
2022,Electricity,Grid electricity,2,,,,0.73,kg CO2-e/kWh,QLD,Table 1
2022,Electricity,Grid electricity,2,,,,0.25,kg CO2-e/kWh,SA,Table 1
2022,Electricity,Grid electricity,2,,,,0.17,kg CO2-e/kWh,TAS,Table 1
2022,Electricity,Grid electricity,2,,,,0.85,kg CO2-e/kWh,VIC,Table 1
2022,Electricity,Grid electricity,3,,,,0.06,kg CO2-e/kWh,NSW,Table 1
2022,Electricity,Grid electricity,3,,,,0.09,kg CO2-e/kWh,National,Table 1
2022,Electricity,Grid electricity,3,,,,0.15,kg CO2-e/kWh,QLD,Table 1
2022,Electricity,Grid electricity,3,,,,0.08,kg CO2-e/kWh,SA,Table 1
2022,Electricity,Grid electricity,3,,,,0.01,kg CO2-e/kWh,TAS,Table 1
2022,Electricity,Grid electricity,3,,,,0.07,kg CO2-e/kWh,VIC,Table 1
2022,Gaseous fuels,"A biogas that is captured for combustion, other than those mentioned in the items above",1,6.43,0.037,GJ/m3,0.23790999999999998,kg CO2-e/m3,,Table 3 Direct (Scope 1) emissions from consumption of gaseous fuels including l
2022,Gaseous fuels,Biomethane,1,0.13,0.0393,GJ/m3,0.005109000000000001,kg CO2-e/m3,,Table 3 Direct (Scope 1) emissions from consumption of gaseous fuels including l
2022,Gaseous fuels,Blast furnace gas,1,234.05,0.004,GJ/m3,0.9362,kg CO2-e/m3,,Table 3 Direct (Scope 1) emissions from consumption of gaseous fuels including l
2022,Gaseous fuels,Coal mine waste gas that is captured for combustion,1,56.8,0.0377,GJ/m3,2.1413599999999997,kg CO2-e/m3,,Table 3 Direct (Scope 1) emissions from consumption of gaseous fuels including l
2022,Gaseous fuels,Coal seam methane that is captured for combustion,1,51.63,0.0377,GJ/m3,1.946451,kg CO2-e/m3,,Table 3 Direct (Scope 1) emissions from consumption of gaseous fuels including l
2022,Gaseous fuels,Coke oven gas,1,37.08,0.0181,GJ/m3,0.6711480000000001,kg CO2-e/m3,,Table 3 Direct (Scope 1) emissions from consumption of gaseous fuels including l
2022,Gaseous fuels,Compressed natural gas (reverting to standard conditions),1,51.53,0.0393,GJ/m3,2.025129,kg CO2-e/m3,,Table 3 Direct (Scope 1) emissions from consumption of gaseous fuels including l
